"Index","Length_m","TotalLength_m","Radius_m","Direction","Grade","X_m","Y_m","Z_m","CarAttitude","Sector"
"6280","0.1","628.100000000074","-223.758736756688","-1","0","117.658453330252","-63.328848143611","0","-0.667404306024844","0"
"6281","0.1","628.200000000074","-208.561188551637","-1","0","117.664782788005","-63.4286476314503","0","-0.667864939262954","0"
"6282","0.1","628.300000000074","-193.363640346587","-1","0","117.671066274117","-63.528450024104","0","-0.668360042713234","0"
"6283","0.1","628.400000000074","-178.166092141536","-1","0","117.677300346939","-63.6282555153032","0","-0.668895146079004","0"
"6284","0.1","628.500000000074","-162.968543936485","-1","0","117.683481012602","-63.728064327831","0","-0.669477207709505","0"
"6285","0.1","628.600000000074","-147.770995731435","-1","0","117.689603582319","-63.8278767206408","0","-0.670115142460629","0"
"6286","0.1","628.700000000074","-132.573447526384","-1","0","117.695662476973","-63.9276929984788","0","-0.670820608920321","0"
"6287","0.1","628.800000000074","-117.375899321334","-1","0","117.701650953051","-64.0275135251725","0","-0.67160921395348","0"
"6288","0.1","628.900000000074","-102.178351116283","-1","0","117.707560708247","-64.1273387424041","0","-0.67258379176072","0"
"6289","0.1","629.000000000074","-101.328716663868","-1","0","117.713373173207","-64.2271696716769","0","-0.673566506351048","0"
"6290","0.1","629.100000000074","-100.479082211452","-1","0","117.719087530061","-64.3270062646693","0","-0.67455749472941","0"
"6291","0.1","629.200000000075","-99.6294477590372","-1","0","117.724702947218","-64.4268484714288","0","-0.67555689739013","0"
"6292","0.1","629.300000000075","-98.7798133066219","-1","0","117.730218579016","-64.5266962403164","0","-0.676564858436367","0"
"6293","0.1","629.400000000075","-97.9301788542066","-1","0","117.735633565364","-64.6265495179487","0","-0.677581525705077","0"
"6294","0.1","629.500000000075","-97.0805444017914","-1","0","117.740947031368","-64.7264082491384","0","-0.678607050896501","0"
"6295","0.1","629.600000000075","-96.2309099493761","-1","0","117.746158086947","-64.8262723768313","0","-0.679641589711056","0"
"6296","0.1","629.700000000075","-95.3812754969609","-1","0","117.751265826436","-64.9261418420413","0","-0.680685301989855","0"
"6297","0.1","629.800000000075","-94.5316410445456","-1","0","117.75626932817","-65.0260165837824","0","-0.681738351864497","0"
"6298","0.1","629.900000000075","-93.6820065921304","-1","0","117.761167654061","-65.1258965389984","0","-0.682800907909852","0"
"6299","0.1","630.000000000075","-92.8323721397151","-1","0","117.765959849152","-65.2257816424884","0","-0.68387314330803","0"
"6300","0.1","630.100000000075","-91.9827376872998","-1","0","117.770644941161","-65.3256718268307","0","-0.684955236016034","0"
"6301","0.1","630.200000000075","-91.1331032348846","-1","0","117.775221940005","-65.4255670223018","0","-0.686047368944022","0"
"6302","0.1","630.300000000075","-90.2834687824693","-1","0","117.779689837303","-65.5254671567931","0","-0.687149730141158","0"
"6303","0.1","630.400000000075","-89.4338343300541","-1","0","117.784047605873","-65.6253721557231","0","-0.688262512988347","0"
"6304","0.1","630.500000000075","-88.5841998776388","-1","0","117.788294199195","-65.7252819419465","0","-0.689385916402995","0"
"6305","0.1","630.600000000075","-87.7345654252235","-1","0","117.792428550861","-65.8251964356583","0","-0.690520145052278","0"
"6306","0.1","630.700000000075","-86.8849309728083","-1","0","117.796449574006","-65.9251155542941","0","-0.691665409576445","0"
"6307","0.1","630.800000000075","-86.035296520393","-1","0","117.800356160714","-66.0250392124262","0","-0.69282192682396","0"
"6308","0.1","630.900000000075","-85.1856620679778","-1","0","117.804147181396","-66.1249673216538","0","-0.693997057462655","0"
"6309","0.1","631.000000000075","-85.3636991360491","-1","0","117.807820770906","-66.2248998168519","0","-0.695169734671584","0"
"6310","0.1","631.100000000075","-85.5417362041205","-1","0","117.811377169358","-66.3248365512953","0","-0.696339968673796","0"
"6311","0.1","631.200000000075","-85.7197732721919","-1","0","117.814816616037","-66.4247773791507","0","-0.697507769628442","0"
"6312","0.1","631.300000000075","-85.8978103402633","-1","0","117.818139349405","-66.5247221554702","0","-0.698673147631885","0"
"6313","0.1","631.400000000075","-86.0758474083347","-1","0","117.821345607099","-66.6246707361847","0","-0.699836112717387","0"
"6314","0.1","631.500000000075","-86.2538844764061","-1","0","117.824435625942","-66.7246229780977","0","-0.700996674856049","0"
"6315","0.1","631.600000000075","-86.4319215444774","-1","0","117.827409641944","-66.8245787388788","0","-0.702154843958044","0"
"6316","0.1","631.700000000075","-86.6099586125488","-1","0","117.830267890304","-66.9245378770573","0","-0.703310629871285","0"
"6317","0.1","631.800000000075","-86.7879956806202","-1","0","117.833010605417","-67.0245002520163","0","-0.704464042383638","0"
"6318","0.1","631.900000000075","-86.9660327486916","-1","0","117.835638020878","-67.1244657239861","0","-0.705615091222177","0"
"6319","0.1","632.000000000075","-87.144069816763","-1","0","117.838150369483","-67.2244341540385","0","-0.706763786055045","0"
"6320","0.1","632.100000000075","-87.3221068848344","-1","0","117.840547883239","-67.3244054040803","0","-0.707910136491113","0"
"6321","0.1","632.200000000075","-87.5001439529058","-1","0","117.842830793358","-67.4243793368476","0","-0.709054152079928","0"
"6322","0.1","632.300000000075","-87.6781810209772","-1","0","117.844999330271","-67.5243558158996","0","-0.710195842313808","0"
"6323","0.1","632.400000000075","-87.8562180890486","-1","0","117.847053723627","-67.6243347056129","0","-0.711335216625968","0"
"6324","0.1","632.500000000075","-88.03425515712","-1","0","117.848994202295","-67.7243158711756","0","-0.712472284393319","0"
"6325","0.1","632.600000000075","-88.2122922251913","-1","0","117.850820994373","-67.8242991785813","0","-0.713607054936066","0"
"6326","0.1","632.700000000075","-88.3903292932627","-1","0","117.852534327188","-67.9242844946234","0","-0.714739537517315","0"
"6327","0.1","632.800000000075","-88.5683663613341","-1","0","117.854134427299","-68.0242716868897","0","-0.715869741344738","0"
"6328","0.1","632.900000000075","-88.7464034294055","-1","0","117.855621520506","-68.1242606237564","0","-0.717008664425646","0"
"6329","0.1","633.000000000075","-90.6969820766531","-1","0","117.856994733068","-68.2242511896824","0","-0.718122843588298","0"
"6330","0.1","633.100000000075","-92.6475607239007","-1","0","117.858256537398","-68.32424322376","0","-0.719213330814595","0"
"6331","0.1","633.200000000075","-94.5981393711483","-1","0","117.859409300966","-68.4242365745636","0","-0.720281112413734","0"
"6332","0.1","633.300000000075","-96.5487180183959","-1","0","117.86045529284","-68.5242310994489","0","-0.721327114376404","0"
"6333","0.1","633.400000000075","-98.4992966656436","-1","0","117.861396689692","-68.6242266639157","0","-0.722352207192577","0"
"6334","0.1","633.500000000075","-100.449875312891","-1","0","117.862235581334","-68.7242231410283","0","-0.72335721019959","0"
"6335","0.1","633.600000000076","-102.400453960139","-1","0","117.862973975811","-68.8242204108854","0","-0.724342895512837","0"
"6336","0.1","633.700000000076","-104.351032607386","-1","0","117.863613804105","-68.9242183601367","0","-0.725309991584415","0"
"6337","0.1","633.800000000076","-106.301611254634","-1","0","117.864156924492","-69.0242168815397","0","-0.726259186434014","0"
"6338","0.1","633.900000000076","-108.252189901882","-1","0","117.864605126568","-69.1242158735535","0","-0.727191130586023","0"
"6339","0.1","634.000000000076","-110.202768549129","-1","0","117.864960134988","-69.2242152399658","0","-0.728106439745271","0"
"6340","0.1","634.100000000076","-112.153347196377","-1","0","117.865223612935","-69.3242148895495","0","-0.729005697237406","0"
"6341","0.1","634.200000000076","-114.103925843624","-1","0","117.865397165355","-69.4242147357468","0","-0.729889456241013","0"
"6342","0.1","634.300000000076","-116.054504490872","-1","0","117.865482341954","-69.524214696378","0","-0.730758241827762","0"
"6343","0.1","634.400000000076","-118.00508313812","-1","0","117.865480640007","-69.6242146933713","0","-0.731612552835612","0"
"6344","0.1","634.500000000076","-119.955661785367","-1","0","117.865393506973","-69.7242146525148","0","-0.732452863587454","0"
"6345","0.1","634.600000000076","-121.906240432615","-1","0","117.865222342938","-69.8242145032253","0","-0.733279625470317","0"
"6346","0.1","634.700000000076","-123.856819079862","-1","0","117.864968502907","-69.9242141783349","0","-0.734093268391706","0"
"6347","0.1","634.800000000076","-125.80739772711","-1","0","117.86463329894","-70.0242136138922","0","-0.734894202120975","0"
"6348","0.1","634.900000000076","-127.757976374358","-1","0","117.864218002168","-70.1242127489787","0","-0.735708048785954","0"
"6349","0.1","635.000000000076","-138.793150566516","-1","0","117.863721321579","-70.22421151335","0","-0.736455078489463","0"
"6350","0.1","635.100000000076","-149.828324758674","-1","0","117.863149939085","-70.3242098790908","0","-0.737145401770473","0"
"6351","0.1","635.200000000076","-160.863498950832","-1","0","117.862509525532","-70.424207826812","0","-0.737787000337525","0"
"6352","0.1","635.300000000076","-171.89867314299","-1","0","117.861804953574","-70.5242053432628","0","-0.738386284574943","0"
"6353","0.1","635.400000000076","-182.933847335148","-1","0","117.861040454809","-70.6242024196832","0","-0.738948479995491","0"
"6354","0.1","635.500000000076","-193.969021527306","-1","0","117.860219738268","-70.7241990506408","0","-0.73947790190993","0"
"6355","0.1","635.600000000076","-205.004195719464","-1","0","117.859346081436","-70.8241952331952","0","-0.739978154954024","0"
"6356","0.1","635.700000000076","-216.039369911622","-1","0","117.858422401319","-70.9241909662866","0","-0.740452280837791","0"
"6357","0.1","635.800000000076","-227.074544103781","-1","0","117.857451310742","-71.0241862502828","0","-0.740902869634608","0"
"6358","0.1","635.900000000076","-238.109718295939","-1","0","117.85643516351","-71.1241810866386","0","-0.741322844093522","0"
"6359","0.1","636.000000000076","-238.109718295939","-1","0","117.855377021091","-71.22417548742","0","-0.741742818551908","0"
"6360","0.1","636.100000000076","-238.109718295939","-1","0","117.854276883673","-71.3241694349903","0","-0.74216279301003","0"
"6361","0.1","636.200000000076","-238.109718295939","-1","0","117.853134751449","-71.4241629117125","0","-0.742582767468151","0"
"6362","0.1","636.300000000076","-238.109718295939","-1","0","117.85195062462","-71.52415589995","0","-0.743002741927066","0"
"6363","0.1","636.400000000076","-238.109718295939","-1","0","117.850724503397","-71.6241483820662","0","-0.743422716385452","0"
"6364","0.1","636.500000000076","-238.109718295939","-1","0","117.849456387994","-71.7241403404246","0","-0.743842690844367","0"
"6365","0.1","636.600000000076","-238.109718295939","-1","0","117.848146278635","-71.8241317573887","0","-0.744262665303281","0"
"6366","0.1","636.700000000076","-238.109718295939","-1","0","117.846794175552","-71.9241226153222","0","-0.744682639761667","0"
"6367","0.1","636.800000000076","-238.109718295939","-1","0","117.845400078983","-72.0241128965888","0","-0.745102614219789","0"
"6368","0.1","636.900000000076","-238.109718295939","-1","0","117.843963989174","-72.1241025835524","0","-0.745522588678175","0"
"6369","0.1","637.000000000076","-238.109718295939","-1","0","117.842485906379","-72.2240916585769","0","-0.745942563136561","0"
"6370","0.1","637.100000000076","-238.109718295939","-1","0","117.840965830857","-72.3240801040265","0","-0.746362537594682","0"
"6371","0.1","637.200000000076","-238.109718295939","-1","0","117.839403762877","-72.4240679022653","0","-0.746782512052804","0"
"6372","0.1","637.300000000076","-238.109718295939","-1","0","117.837799702715","-72.5240550356576","0","-0.74720248651119","0"
"6373","0.1","637.400000000076","-238.109718295939","-1","0","117.836153650653","-72.6240414865679","0","-0.747622460969576","0"
"6374","0.1","637.500000000076","-238.109718295939","-1","0","117.834465606983","-72.7240272373606","0","-0.748042435427697","0"
"6375","0.1","637.600000000076","-238.109718295939","-1","0","117.832735572","-72.8240122704004","0","-0.748462409886083","0"
"6376","0.1","637.700000000076","-238.109718295939","-1","0","117.830963546012","-72.9239965680522","0","-0.748882384344205","0"
"6377","0.1","637.800000000076","-238.109718295939","-1","0","117.82914952933","-73.0239801126808","0","-0.749302358802327","0"
"6378","0.1","637.900000000076","-238.109718295939","-1","0","117.827293522274","-73.1239628866512","0","-0.750027898347872","0"
"6379","0.1","638.000000000077","523.133717965444","1","0","117.825364974245","-73.223944288282","0","-0.749836794198116","0"
"6380","0.1","638.100000000077","522.851628971969","1","0","117.823455533112","-73.3239260566404","0","-0.749645586971734","0"
"6381","0.1","638.200000000077","522.569539978494","1","0","117.82156520925","-73.4239081882699","0","-0.749454276558291","0"
"6382","0.1","638.300000000077","522.287450985019","1","0","117.819694013046","-73.5238906797082","0","-0.749262862845208","0"
"6383","0.1","638.400000000077","522.005361991545","1","0","117.817841954896","-73.6238735274874","0","-0.74907134572125","0"
"6384","0.1","638.500000000077","521.72327299807","1","0","117.816009045207","-73.7238567281336","0","-0.748879725074781","0"
"6385","0.1","638.600000000077","521.441184004595","1","0","117.814195294397","-73.8238402781673","0","-0.748688000793189","0"
"6386","0.1","638.700000000077","521.15909501112","1","0","117.812400712895","-73.9238241741034","0","-0.748496172764044","0"
"6387","0.1","638.800000000077","520.877006017645","1","0","117.810625311139","-74.0238084124507","0","-0.748304240875676","0"
"6388","0.1","638.900000000077","520.59491702417","1","0","117.80886909958","-74.1237929897124","0","-0.748116273439188","0"
"6389","0.1","639.000000000077","499.179052238514","1","0","117.807131681896","-74.2237778953049","0","-0.747920434418378","0"
"6390","0.1","639.100000000077","477.763187452858","1","0","117.805413845191","-74.323763139219","0","-0.747716037011706","0"
"6391","0.1","639.200000000077","456.347322667201","1","0","117.803716445248","-74.4237487321482","0","-0.747502300645455","0"
"6392","0.1","639.300000000077","434.931457881545","1","0","117.8020404159","-74.5237346855696","0","-0.74727833314164","0"
"6393","0.1","639.400000000077","413.515593095888","1","0","117.800386780199","-74.6237210118359","0","-0.747043108446508","0"
"6394","0.1","639.500000000077","392.099728310232","1","0","117.798756663797","-74.7237077242847","0","-0.746795438538996","0"
"6395","0.1","639.600000000077","370.683863524575","1","0","117.797151311146","-74.8236948373654","0","-0.746533937598965","0"
"6396","0.1","639.700000000077","349.267998738919","1","0","117.795572105273","-74.9236823667903","0","-0.746256975740598","0"
"6397","0.1","639.800000000077","327.852133953262","1","0","117.794020592194","-75.023670329714","0","-0.745962618475513","0"
"6398","0.1","639.900000000077","306.436269167606","1","0","117.792498511365","-75.123658744949","0","-0.745648546320088","0"
"6399","0.1","640.000000000077","285.020404381949","1","0","117.791007834189","-75.2236476332266","0","-0.745311946277995","0"
"6400","0.1","640.100000000077","263.604539596293","1","0","117.789550813362","-75.323637017515","0","-0.744949362682801","0"
"6401","0.1","640.200000000077","242.188674810636","1","0","117.788130047143","-75.4236269234119","0","-0.744556488013038","0"
"6402","0.1","640.300000000077","220.77281002498","1","0","117.786748564535","-75.5236173796307","0","-0.744127862931056","0"
"6403","0.1","640.400000000077","199.356945239324","1","0","117.785409940472","-75.6236084186089","0","-0.743656435584262","0"
"6404","0.1","640.500000000077","177.941080453667","1","0","117.784118455071","-75.7236000772723","0","-0.743132897272638","0"
"6405","0.1","640.600000000077","156.525215668011","1","0","117.782879319313","-75.8235923979897","0","-0.742544655835222","0"
"6406","0.1","640.700000000077","135.109350882354","1","0","117.781699003399","-75.9235854297361","0","-0.741874222935716","0"
"6407","0.1","640.800000000077","113.693486096698","1","0","117.780585726374","-76.0235792293917","0","-0.741096729319361","0"
"6408","0.1","640.900000000077","92.2776213110411","1","0","117.779550194237","-76.1235738627204","0","-0.740050475557107","0"
"6409","0.1","641.000000000077","86.3146730599151","1","0","117.778619282414","-76.2235695240496","0","-0.738934912379989","0"
"6410","0.1","641.100000000077","80.3517248087891","1","0","117.777799922633","-76.3235661607872","0","-0.737740264251199","0"
"6411","0.1","641.200000000077","74.3887765576632","1","0","117.77710002421","-76.4235637039384","0","-0.736454549262597","0"
"6412","0.1","641.300000000077","68.4258283065372","1","0","117.776528694678","-76.5235620629386","0","-0.735062869996688","0"
"6413","0.1","641.400000000077","62.4628800554112","1","0","117.776096531305","-76.6235611184289","0","-0.733546400564137","0"
"6414","0.1","641.500000000077","56.4999318042852","1","0","117.775816013889","-76.7235607119255","0","-0.731880904546917","0"
"6415","0.1","641.600000000077","50.5369835531592","1","0","117.775702045713","-76.8235606306673","0","-0.730034510483432","0"
"6416","0.1","641.700000000077","44.5740353020333","1","0","117.775772716879","-76.923560584724","0","-0.727964287514585","0"
"6417","0.1","641.800000000077","38.6110870509073","1","0","117.776050409928","-77.0235601712071","0","-0.725610873876972","0"
"6418","0.1","641.900000000077","32.6481387997813","1","0","117.776563442325","-77.1235588160962","0","-0.722561229733771","0"
"6419","0.1","642.000000000077","32.3666815549499","1","0","117.777381432139","-77.2235554307288","0","-0.719485184047244","0"
"6420","0.1","642.100000000077","32.0852243101186","1","0","117.778507011746","-77.3235490554041","0","-0.716382275723592","0"
"6421","0.1","642.200000000077","31.8037670652872","1","0","117.779942856476","-77.4235387054243","0","-0.713252031483707","0"
"6422","0.1","642.300000000077","31.5223098204559","1","0","117.781691685673","-77.523523370298","0","-0.710093965430864","0"
"6423","0.1","642.400000000078","31.2408525756245","1","0","117.783756263785","-77.6235020129118","0","-0.706907578597537","0"
"6424","0.1","642.500000000078","30.9593953307932","1","0","117.786139401489","-77.7234735686684","0","-0.703692358472618","0"
"6425","0.1","642.600000000078","30.6779380859618","1","0","117.788843956858","-77.8234369445904","0","-0.700447778506888","0"
"6426","0.1","642.700000000078","30.3964808411305","1","0","117.791872836563","-77.9233910183865","0","-0.697173297595378","0"
"6427","0.1","642.800000000078","30.1150235962991","1","0","117.795228997124","-78.0233346374806","0","-0.693868359536331","0"
"6428","0.1","642.900000000078","29.8335663514678","1","0","117.798915446193","-78.1232666179994","0","-0.690552716324344","0"
"6429","0.1","643.000000000078","29.2013351135002","1","0","117.802933213101","-78.2231858242433","0","-0.687166107290279","0"
"6430","0.1","643.100000000078","28.5691038755325","1","0","117.807289343514","-78.3230908487307","0","-0.683705429455497","0"
"6431","0.1","643.200000000078","27.9368726375649","1","0","117.811991186146","-78.4229801975049","0","-0.68016737186959","0"
"6432","0.1","643.300000000078","27.3046413995973","1","0","117.817046412754","-78.5228522832267","0","-0.676548396610152","0"
"6433","0.1","643.400000000078","26.6724101616297","1","0","117.822463039931","-78.6227054175607","0","-0.672844717562343","0"
"6434","0.1","643.500000000078","26.0401789236621","1","0","117.828249452907","-78.7225378027645","0","-0.669052276661436","0"
"6435","0.1","643.600000000078","25.4079476856945","1","0","117.834414431593","-78.8223475223773","0","-0.665166717224247","0"
"6436","0.1","643.700000000078","24.7757164477269","1","0","117.840967179145","-78.9221325308891","0","-0.661183353932487","0"
"6437","0.1","643.800000000078","24.1434852097592","1","0","117.847917353349","-79.0218906422506","0","-0.657097138948229","0"
"6438","0.1","643.900000000078","23.5112539717916","1","0","117.855275101197","-79.1216195170626","0","-0.652868866576283","0"
"6439","0.1","644.000000000078","23.2379687650861","1","0","117.863054462724","-79.221316388138","0","-0.648591169627365","0"
"6440","0.1","644.100000000078","22.9646835583806","1","0","117.871260224624","-79.320979067563","0","-0.644262879112447","0"
"6441","0.1","644.200000000078","22.6913983516751","1","0","117.879897277178","-79.4206052947263","0","-0.63988278407787","0"
"6442","0.1","644.300000000078","22.4181131449695","1","0","117.888970617648","-79.5201927332482","0","-0.635449629572375","0"
"6443","0.1","644.400000000078","22.144827938264","1","0","117.898485353819","-79.6197389677448","0","-0.630962114490564","0"
"6444","0.1","644.500000000078","21.8715427315585","1","0","117.908446707704","-79.7192415004176","0","-0.626418889280541","0"
"6445","0.1","644.600000000078","21.598257524853","1","0","117.918860019413","-79.8186977474571","0","-0.621818553510362","0"
"6446","0.1","644.700000000078","21.3249723181475","1","0","117.929730751199","-79.9181050352459","0","-0.617159653276685","0"
"6447","0.1","644.800000000078","21.0516871114419","1","0","117.941064491699","-80.0174605963512","0","-0.612440678449145","0"
"6448","0.1","644.900000000078","20.7784019047364","1","0","117.952866960362","-80.1167615652881","0","-0.607715750354602","0"
"6449","0.1","645.000000000078","20.0472602487707","1","0","117.965138484594","-80.2160056530607","0","-0.602821942920892","0"
"6450","0.1","645.100000000078","19.316118592805","1","0","117.977895540374","-80.3151884902514","0","-0.597746752673829","0"
"6451","0.1","645.200000000078","18.5849769368392","1","0","117.991155800278","-80.4143052970037","0","-0.592476236361868","0"
"6452","0.1","645.300000000078","17.8538352808735","1","0","118.004938268947","-80.5133508290301","0","-0.586994781494805","0"
"6453","0.1","645.400000000078","17.1226936249078","1","0","118.019263439822","-80.6123193141965","0","-0.581284829376406","0"
"6454","0.1","645.500000000078","16.3915519689421","1","0","118.034153477483","-80.7112043775935","0","-0.575326538351849","0"
"6455","0.1","645.600000000078","15.6604103129763","1","0","118.049632431043","-80.8099989524323","0","-0.569097371132816","0"
"6456","0.1","645.700000000078","14.9292686570106","1","0","118.065726485496","-80.9086951733453","0","-0.562571584761724","0"
"6457","0.1","645.800000000078","14.1981270010449","1","0","118.082464259837","-81.0072842476461","0","-0.555719594399173","0"
"6458","0.1","645.900000000078","13.4669853450792","1","0","118.099877163349","-81.1057562987173","0","-0.548357178942246","0"
"6459","0.1","646.000000000078","13.2417539849428","1","0","118.1180145791","-81.2040974733308","0","-0.54087064617148","0"
"6460","0.1","646.100000000078","13.0165226248064","1","0","118.136887712552","-81.3023000988009","0","-0.533255740573933","0"
"6461","0.1","646.200000000078","12.7912912646701","1","0","118.156508093592","-81.4003561527499","0","-0.525507984019655","0"
"6462","0.1","646.300000000078","12.5660599045337","1","0","118.176887590708","-81.4982572422399","0","-0.517622659962874","0"
"6463","0.1","646.400000000078","12.3408285443973","1","0","118.198038426007","-81.5959945813091","0","-0.50959479621745","0"
"6464","0.1","646.500000000078","12.1155971842609","1","0","118.21997319112","-81.6935589667589","0","-0.501419146147567","0"
"6465","0.1","646.600000000078","11.8903658241246","1","0","118.242704864085","-81.7909407520264","0","-0.493090168097656","0"
"6466","0.1","646.700000000078","11.6651344639882","1","0","118.266246827254","-81.8881298189512","0","-0.484602002858777","0"
"6467","0.1","646.800000000079","11.4399031038518","1","0","118.290612886328","-81.9851155472292","0","-0.47594844894194","0"
"6468","0.1","646.900000000079","11.2146717437154","1","0","118.315817290593","-82.0818867813163","0","-0.467077364831781","0"
"6469","0.1","647.000000000079","11.1006231218422","1","0","118.341879155833","-82.1784306136039","0","-0.458115618937143","0"
"6470","0.1","647.100000000079","10.986574499969","1","0","118.36880516234","-82.2747370055767","0","-0.449061339170673","0"
"6471","0.1","647.200000000079","10.8725258780958","1","0","118.396602036236","-82.3707956507205","0","-0.439912594859749","0"
"6472","0.1","647.300000000079","10.7584772562226","1","0","118.425276548418","-82.4665959657195","0","-0.430667394276064","0"
"6473","0.1","647.400000000079","10.6444286343494","1","0","118.454835513368","-82.5621270812932","0","-0.421323682035185","0"
"6474","0.1","647.500000000079","10.5303800124762","1","0","118.485285787832","-82.657377832655","0","-0.411879336353723","0"
"6475","0.1","647.600000000079","10.416331390603","1","0","118.516634269346","-82.7523367495721","0","-0.402332166159373","0"
"6476","0.1","647.700000000079","10.3022827687298","1","0","118.548887894599","-82.8469920460083","0","-0.392679908040518","0"
"6477","0.1","647.800000000079","10.1882341468567","1","0","118.582053637628","-82.9413316093267","0","-0.382920223027099","0"
"6478","0.1","647.900000000079","10.0741855249835","1","0","118.616138507817","-83.0353429890313","0","-0.373048322531018","0"
"6479","0.1","648.000000000079","9.96484271708533","1","0","118.651149769898","-83.1290133023933","0","-0.363068709913746","0"
"6480","0.1","648.100000000079","9.85549990918719","1","0","118.687094063122","-83.2223295495858","0","-0.352979008988187","0"
"6481","0.1","648.200000000079","9.74615710128906","1","0","118.723978040239","-83.3152783769131","0","-0.342776764068493","0"
"6482","0.1","648.300000000079","9.63681429339093","1","0","118.761808364288","-83.4078460648488","0","-0.332459436384073","0"
"6483","0.1","648.400000000079","9.5274714854928","1","0","118.800591705097","-83.5000185155684","0","-0.322024400289032","0"
"6484","0.1","648.500000000079","9.41812867759467","1","0","118.8403347355","-83.5917812399519","0","-0.311468939253591","0"
"6485","0.1","648.600000000079","9.30878586969654","1","0","118.881044127241","-83.6831193440267","0","-0.300790241620579","0"
"6486","0.1","648.700000000079","9.19944306179841","1","0","118.92272654653","-83.774017514825","0","-0.289985396112244","0"
"6487","0.1","648.800000000079","9.09010025390028","1","0","118.965388649242","-83.8644600056209","0","-0.279051387068418","0"
"6488","0.1","648.900000000079","8.98075744600215","1","0","119.009037075713","-83.9544306205182","0","-0.267921111655138","0"
"6489","0.1","649.000000000079","8.97327441590401","1","0","119.053684175225","-84.0439098528083","0","-0.256781558314932","0"
"6490","0.1","649.100000000079","8.96579138580586","1","0","119.099325242316","-84.1328861942032","0","-0.245632711567017","0"
"6491","0.1","649.200000000079","8.95830835570772","1","0","119.145955435557","-84.2213481704312","0","-0.234474555892076","0"
"6492","0.1","649.300000000079","8.95082532560958","1","0","119.193569777603","-84.3092843428396","0","-0.223307075731738","0"
"6493","0.1","649.400000000079","8.94334229551144","1","0","119.24216315525","-84.3966833100013","0","-0.212130255488846","0"
"6494","0.1","649.500000000079","8.9358592654133","1","0","119.29173031953","-84.4835337093258","0","-0.200944079526834","0"
"6495","0.1","649.600000000079","8.92837623531516","1","0","119.342265885805","-84.5698242186753","0","-0.189748532169793","0"
"6496","0.1","649.700000000079","8.92089320521702","1","0","119.393764333893","-84.6555435579844","0","-0.178543597702577","0"
"6497","0.1","649.800000000079","8.91341017511887","1","0","119.446220008205","-84.7406804908843","0","-0.16732926037041","0"
"6498","0.1","649.900000000079","8.90592714502073","1","0","119.499627117907","-84.8252238263297","0","-0.156105504378864","0"
"6499","0.1","650.000000000079","8.89844411492259","1","0","119.553979737089","-84.9091624202307","0","-0.144872313893529","0"
"6500","0.1","650.100000000079","8.89096108482445","1","0","119.609271804971","-84.992485177087","0","-0.13362967304014","0"
"6501","0.1","650.200000000079","8.88347805472631","1","0","119.665497126112","-85.0751810516261","0","-0.122377565904435","0"
"6502","0.1","650.300000000079","8.87599502462817","1","0","119.722649370645","-85.1572390504434","0","-0.111115976531697","0"
"6503","0.1","650.400000000079","8.86851199453003","1","0","119.780722074532","-85.2386482336466","0","-0.0998448889268681","0"
"6504","0.1","650.500000000079","8.86102896443188","1","0","119.839708639834","-85.319397716501","0","-0.0885642870546442","0"
"6505","0.1","650.600000000079","8.85354593433374","1","0","119.899602335009","-85.3994766710788","0","-0.0772741548388057","0"
"6506","0.1","650.700000000079","8.8460629042356","1","0","119.960396295218","-85.4788743279093","0","-0.0659744761624224","0"
"6507","0.1","650.800000000079","8.83857987413746","1","0","120.02208352266","-85.5575799776313","0","-0.0546652348677266","0"
"6508","0.1","650.900000000079","8.83109684403932","1","0","120.084656886922","-85.6355829726482","0","-0.0433749096652184","0"
"6509","0.1","651.000000000079","8.77946573035839","1","0","120.148106919541","-85.7128745326471","0","-0.0320183853789165","0"
"6510","0.1","651.100000000079","8.72783461667747","1","0","120.212430601092","-85.7894405472693","0","-0.0205948811549544","0"
"6511","0.1","651.20000000008","8.67620350299655","1","0","120.277624714594","-85.8652667753317","0","-0.00910360224233676","0"
"6512","0.1","651.30000000008","8.62457238931563","1","0","120.343685840487","-85.9403388447976","0","0.00245626033957999","0"
"6513","0.1","651.40000000008","8.5729412756347","1","0","120.41061035149","-86.0146422528053","0","0.014085530141868","0"
"6514","0.1","651.50000000008","8.52131016195378","1","0","120.478394407344","-86.0881623657575","0","0.025785045638768","0"
"6515","0.1","651.60000000008","8.46967904827286","1","0","120.547033949416","-86.1608844194762","0","0.0375556605902439","0"
"6516","0.1","651.70000000008","8.41804793459194","1","0","120.61652469519","-86.2327935194248","0","0.0493982444158444","0"
"6517","0.1","651.80000000008","8.36641682091102","1","0","120.686862132612","-86.3038746410016","0","0.0613136825797627","0"
"6518","0.1","651.90000000008","8.3147857072301","1","0","120.75804151431","-86.3741126299092","0","0.0733290745073987","0"
"6519","0.1","652.00000000008","8.29908534265187","1","0","120.830059673013","-86.4434903195878","0","0.0853671757744093","0"
"6520","0.1","652.10000000008","8.28338497807363","1","0","120.902907767302","-86.5119960398417","0","0.0974280723854384","0"
"6521","0.1","652.20000000008","8.2676846134954","1","0","120.9765767819","-86.5796181839625","0","0.109511850834526","0"
"6522","0.1","652.30000000008","8.25198424891717","1","0","121.051057527466","-86.6463452111921","0","0.121618598108735","0"
